p_id,name,products,price,colour,brand,ratingCount,avg_rating,description,Sustainability_Rating,Material_Type,Eco_Friendly_Manufacturing,Carbon_Footprint_MT,Water_Usage_Liters,Waste_Production_KG,Recycling_Programs,Certifications,Certifications
1644118,Belle Fille Maroon Sporty Jacket,Jacket,1799,Maroon,Belle Fille,425,3.816471,"Maroon jacket, has an attached hood, a full zip closure, long sleeves, two insert pockets, ribbed hemCotton<br>Hand-washThe model (height 5'8'') is wearing a size S",A,Hemp,Yes,50.87,3154985,91196.97,Yes,B Corp,B Corp
596482,Belle Fille Women Purple Solid Open Front Hooded Jacket,Jacket,1595,Purple,Belle Fille,230,3.543478,"<p>Purple jacket, has an attached hood with contrast lining, long sleeves with ribbed cuffs, a full button placket on the front, stitched detail on the front, two stylised patch pockets with button detail, and paneled hemline</p><p>The model (height 5'8"" and chest 33"") is wearing a size M</p><p>Fleece<br>Hand wash</p>",A,Bamboo Fabric,Yes,73.86,1915318,55289.67,No,GOTS,GOTS
12402472,Belle Fille Women Blue Solid Tailored Hooded Jacket,Jacket,2099,Blue,Belle Fille,,,"Blue solid tailored jacket with button detail, has a hood, 2 pockets, zip closure, long sleeves, straight hem, and unlined liningMaterial: Cotton<br> Hand WashThe model (height 5'8"") is wearing a size S",D,Organic Cotton,Yes,263.76,1052684,56800.04,Yes,B Corp,B Corp
1010488,Belle Fille Red Hooded Jacket,Jacket,1699,Red,Belle Fille,,,"Red knitted jacket with an attached hood, has a mock collar, long sleeves with ribbed hems, a zip closure on the front, insert pockets on either sideBlendedHand-washThe model (height 5'8'') is wearing a size S",B,Recycled Polyester,Yes,38.15,496799.4,26523.2,Yes,B Corp,B Corp
1010438,Belle Fille Red Tailored Jacket,Jacket,1599,Red,Belle Fille,27,3.851852,"Red knitted jacket, has a mock collar with button detail, a concealed full zip closure, three-quarter sleeves, two welt pocketsThe model (height 5'8'') is wearing a size SBlended<br>Hand-wash",C,Vegan Leather,Yes,131.63,3083790,29089.6,Yes,GOTS,B Corp
10321453,Belle Fille Women Lavender Solid Tailored Jacket,Jacket,2499,Lavender,Belle Fille,,,"Lavender solid tailored jacket, has a lapel collar, button closure, long sleeves, straight hem, fleece lining, two pocketsThe model (height 5'8"") is wearing a size SCotton<br>Hand-wash",C,Tencel,Yes,297.32,445840,43768.64,No,GOTS,GOTS
10321467,Belle Fille Women Pink Solid Wrap Jacket,Jacket,2499,Pink,Belle Fille,,,"Pink solid wrap jacket, has a lapel collar, 1 pocket, button closure, long sleeves, straight hem, and unlinedThe model (height 5'8"") is wearing a size SFleece<br> Hand-wash",D,Tencel,Yes,481.88,3002520,91606.69,Yes,GOTS,GOTS
10321401,Belle Fille Women Sea Green Solid Tailored Jacket,Jacket,1999,Sea Green,Belle Fille,,,"Sea Green solid tailored jacket, has a mandarin collar, 2 pockets, button closures, long sleeves with zip detail, straight hemCotton<br>Hand-washThe model (height 5'8"") is wearing a size S",B,Hemp,Yes,365.81,2593450,32425.68,Yes,GOTS,B Corp
13181704,Clora Creation Women White Embroidered Dupatta,Dupatta,1599,White,Clora Creation,61,4.04918,"<p>White embroidered dupatta, taping along the border</p><p>Length: 2.43m<br>Width: 94m</p><p>Net<br>Dry clean</p>",C,Organic Cotton,Yes,135.71,452792.6,33113.43,No,B Corp,GOTS
12336742,Clora Creation Yellow & Magenta Bandhani Gotta Patti Silk Dupatta,Dupatta,1599,Yellow,Clora Creation,55,4.2,"Yellow and Magenta printed Dupatta, has bandhani technique, gotta patti, and an embellished border with tasselsMaterial: Silk Blend<br> Hand WashLength: 2.1 m<br>Width: 0.88 m",D,Bamboo Fabric,Yes,161.02,4266823,17374.61,No,GOTS,GOTS
13135198,Clora Creation Women Red & Gold-Coloured Striped Dupatta,Dupatta,999,Red,Clora Creation,23,3.826087,"<p>Red and gold-coloured striped dupatta, has an embellished border with taselels</p><p>Cotton-Blend</p><p>Dimensions: 2.28 m x 0.93 m (length x width)</p>",C,Hemp,Yes,324.21,3087993,64316.07,Yes,GOTS,B Corp
11579066,Clora Creation Maroon Woven Design Polka Dots Silk Dupatta,Dupatta,899,Maroon,Clora Creation,94,4.287234,Maroon and gold-coloured woven design Dupatta and has a solid borderMaterial: Silk Blend<br> Hand WashLength: 2.1 meters<br>Width: 0.66 meters<br>,A,Hemp,Yes,166.04,3585388,19488.59,Yes,B Corp,B Corp
15146858,Clora Creation Navy Blue & Gold Polka Dot Printed Dupatta,Dupatta,899,Navy Blue,Clora Creation,15,4.6,"Navy blue and gold polka dot printed dupatta, tasselled borderLength:2.1m ,<br>Width:0.66mSilk blend <br> Hand wash",C,Vegan Leather,Yes,73.46,1180569,81428.2,No,B Corp,GOTS
17739240,Clora Creation Green Dupatta with Gotta Patti,Dupatta,999,Green,Clora Creation,,,"Green geometric solid dupatta gotta patti, embellished borderCotton Blend<br>Hand WashLength =&nbsp;218 cm<br>Width =&nbsp;83 cm",D,Bamboo Fabric,Yes,196.02,114423.9,94317.86,Yes,B Corp,GOTS
18671794,Clora Creation Green Embroidered Dupatta,Dupatta,999,Green,Clora Creation,,,"Green floral embroidered dupatta, fringed border<p>Hand Wash</p>Length: <br> Width:",D,Organic Cotton,Yes,88.87,3580263,30074.41,Yes,GOTS,GOTS
18671752,Clora Creation Coffee Brown Striped Organza Dupatta with Mirror Work,Dupatta,999,Coffee Brown,Clora Creation,,,"Coffee brown geometric striped dupatta mirror work, embellished border<p>Hand Wash</p>Length: <br> Width:",D,Hemp,Yes,70.71,1557452,76277.62,No,B Corp,GOTS
