,User_id,Liked_brands,Disliked_brands
0,1,"[144, 145, 149, 146, 154, 143, 150, 148, 152, 147, 151, 153]","[124, 107, 44, 76, 194, 40, 16, 106, 82, 110, 117, 69, 56, 165, 125, 33, 151, 191, 35, 138, 171, 53, 178, 6, 9, 14, 121, 166, 18, 197, 67, 85, 66]"
1,2,"[57, 147, 112, 171, 150, 50, 74, 49, 53, 99, 124, 185, 47, 83, 85, 64, 139, 1, 164, 61, 97, 117, 189, 58, 55, 165, 93, 116, 8, 6, 114, 138, 104, 108, 190, 159, 33]","[31, 129, 29, 27, 15, 30, 12, 14, 11, 13, 10, 136, 28, 134, 32, 26, 25, 130]"
2,3,"[68, 120, 21, 114, 52, 23, 71, 165, 187, 85, 69, 102, 38, 83, 72, 117, 190, 62, 48, 116, 45, 20, 18, 19, 113, 88, 119, 65, 100, 104, 70, 143, 16, 145, 130, 60, 55, 51, 115, 61, 36, 67, 164, 37, 46, 22, 66, 105, 17, 57]","[143, 89, 189, 87, 40, 99, 150, 163, 114, 88, 22, 106, 146, 145, 144, 67, 70, 58, 128, 113, 50, 46, 62, 53, 36, 18, 176, 49, 71, 56, 41, 105, 127, 175, 23, 126, 117, 178, 149, 125, 2, 134, 100]"
3,4,"[161, 142, 146, 26, 45, 114, 132, 29, 110, 124, 1, 187, 81, 178, 13, 47, 102, 116, 2, 190, 8, 105, 147, 127, 60, 135, 76, 34, 80, 9, 53, 98, 43, 128, 107, 55, 100, 84, 194, 185, 196, 96, 58, 85, 179, 126]","[113, 182, 119, 37, 125, 97, 90, 153, 65, 91, 17, 154, 134, 89, 144, 88, 31, 19, 122, 195, 44, 35, 3, 99, 109, 72]"
4,5,"[130, 136, 26, 129, 52, 46, 27, 192, 28, 11, 15, 14, 51, 29, 132, 131, 12, 10, 13, 134, 48, 30, 45, 133, 188, 137, 31, 198, 25, 54, 32]",[]
5,6,"[105, 112, 140, 24, 0, 118, 156, 157, 163, 187, 189, 57, 83, 182, 185, 11, 72, 195, 54, 148, 123, 122, 92, 198, 109, 93, 167, 133, 135, 104, 43, 126, 1, 50, 147, 127]","[117, 63, 125, 56, 40, 197, 194, 44, 138, 145, 178, 191, 179, 76, 173, 102, 32, 107, 80, 111, 53, 75, 14, 67, 15, 66, 31, 35, 17, 69, 6, 121, 171, 33, 85, 166, 16, 124, 151, 86, 97, 18, 58, 77, 110, 62, 106]"
6,7,"[44, 42, 148, 37, 153, 34, 149, 36, 154, 33, 40, 39, 43, 41, 152, 35, 147, 146, 151, 145, 150, 144, 38, 143]",[]
7,8,[],[]
8,9,"[123, 161, 186, 175, 41, 3, 168, 181, 29, 153, 32, 20, 15, 34, 39, 12, 173, 11, 159, 45, 74, 197, 60, 73, 141, 91, 151, 172, 143, 55, 132, 62, 155, 108, 95, 19, 133, 84, 106, 152, 59, 67, 75, 21, 4, 148, 28, 35, 190, 109, 72, 47, 169, 43, 14, 13, 40, 65, 1]","[51, 64, 194, 117, 147, 130, 49, 50, 97, 46, 114, 128, 179, 183, 185, 102, 53, 94, 184, 85, 107, 68, 79, 6, 150, 182, 93, 70, 162, 118, 119, 178, 135]"
9,10,"[17, 42, 15, 13, 50, 8, 158, 136, 151, 163, 106, 87, 164, 198, 174, 12, 26, 61, 33, 116, 167, 108, 5, 46, 86, 179, 123, 53, 189, 117, 150, 137, 181, 91, 52, 63, 56, 44, 22, 120, 80, 2, 101, 16, 168]","[38, 149, 183, 134, 152, 35, 170, 18, 172, 30, 89, 109, 60, 148, 110, 132, 139, 9, 193, 133, 103, 182, 112, 159, 144, 47, 126, 184, 143, 178, 147, 59, 119, 57, 85, 45, 31, 29, 153, 146, 175]"
